category,text
Begrüßung,Hallo.
Begrüßung,Guten Morgen.
Begrüßung,Guten Abend.
Begrüßung,Tschüss.
Begrüßung,Bis später.
Begrüßung,Schön dich zu sehen.
Begrüßung,Wie geht es dir?
Begrüßung,Mir geht es gut.
Begrüßung,Mir geht es nicht gut.
Wünsche,Ich brauche Wasser.
Wünsche,Ich möchte Kaffee.
Wünsche,Ich möchte Tee.
Wünsche,Ich habe Hunger.
Wünsche,Ich habe Durst.
Wünsche,Ich möchte etwas essen.
Wünsche,Ich brauche eine Pause.
Wünsche,Ich möchte mich hinlegen.
Wünsche,Ich möchte aufstehen.
Wünsche,Ich möchte raus.
Wünsche,Ich möchte nach Hause.
Wünsche,Bitte hilf mir.
Wünsche,Kannst du mir helfen?
Wünsche,Bitte komm her.
Wünsche,Bitte bleib hier.
Pflege,Ich muss auf's Klo.
Pflege,Ich habe Schmerzen.
Pflege,Mir ist kalt.
Pflege,Mir ist warm.
Pflege,Mir ist schlecht.
Pflege,Mir ist schwindelig.
Pflege,Ich bin müde.
Pflege,Ich brauche meine Medikamente.
Pflege,Ich brauche den Arzt.
Pflege,Ich brauche die Pflege.
Pflege,Ich kann nicht schlafen.
Pflege,Ich brauche ein Kissen.
Pflege,Ich brauche eine Decke.
Pflege,Bitte mach das Fenster auf.
Pflege,Bitte mach das Fenster zu.
Verständigung,Ja.
Verständigung,Nein.
Verständigung,Vielleicht.
Verständigung,Ich weiß nicht.
Verständigung,Bitte wiederholen.
Verständigung,Bitte langsamer.
Verständigung,Bitte lauter.
Verständigung,Bitte leiser.
Verständigung,Ich verstehe dich nicht.
Verständigung,Hast du mich verstanden?
Verständigung,Das stimmt.
Verständigung,Das stimmt nicht.
Verständigung,Genau.
Verständigung,Noch einmal bitte.
Verständigung,Warte bitte.
Komfort,Das tut weh.
Komfort,Das ist besser.
Komfort,Das ist zu eng.
Komfort,Das ist zu locker.
Komfort,Bitte vorsichtig.
Komfort,Bitte hör auf.
Komfort,So ist es gut.
Komfort,Ich brauche Ruhe.
Komfort,Ich brauche Hilfe beim Sitzen.
Komfort,Ich brauche Hilfe beim Liegen.
Dinge,Wo ist mein Handy?
Dinge,Wo ist meine Brille?
Dinge,Wo ist meine Tasche?
Dinge,Wo ist die Fernbedienung?
Dinge,Ich brauche mein Ladegerät.
Dinge,Ich brauche meine Kopfhörer.
Dinge,Ich brauche Papier.
Dinge,Ich brauche einen Stift.
Orte,Ich möchte ins Wohnzimmer.
Orte,Ich möchte ins Schlafzimmer.
Orte,Ich möchte in die Küche.
Orte,Ich möchte ins Bad.
Orte,Ich möchte nach draußen.
Orte,Ich möchte zurück.
Soziales,Danke.
Soziales,Bitte.
Soziales,Entschuldigung.
Soziales,Kein Problem.
Soziales,Ich freue mich.
Soziales,Das ist schön.
Soziales,Das ist lustig.
Soziales,Ich bin traurig.
Soziales,Ich bin sauer.
Soziales,Ich habe Angst.
Soziales,Ich möchte allein sein.
Soziales,Ich möchte reden.
Soziales,Ruf mich bitte an.
Soziales,Schreib mir bitte.
Alltag,Wie spät ist es?
Alltag,Welcher Tag ist heute?
Alltag,Was gibt es zu essen?
Alltag,Was machen wir heute?
Alltag,Ich möchte Musik hören.
Alltag,Ich möchte fernsehen.
Alltag,Ich möchte lesen.
Alltag,Ich möchte schlafen.
Alltag,Ich möchte duschen.
Alltag,Ich möchte mich waschen.
Alltag,Ich möchte mich umziehen.
Alltag,Bitte mach das Licht an.
Alltag,Bitte mach das Licht aus.
Alltag,Bitte mach die Tür auf.
Alltag,Bitte mach die Tür zu.
